lettr,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
F,4,7,6,5,6,7,8,5,4,8,6,9,4,11,9,11
M,4,7,4,5,3,7,7,12,1,7,9,8,8,6,0,8
R,5,7,8,6,8,9,7,4,4,8,5,7,8,10,7,5
F,3,5,5,3,2,6,10,3,6,13,7,5,1,10,2,7
X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8
X,5,8,8,6,4,5,8,2,8,11,10,10,3,8,3,6
F,3,8,6,6,6,11,6,1,5,9,5,6,4,10,4,7
X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
K,4,7,6,5,4,7,6,1,6,9,5,9,3,8,3,8
F,4,9,5,6,5,6,10,6,4,8,6,8,2,10,7,10
P,3,5,6,4,3,7,10,4,4,12,4,3,1,10,3,8
E,3,7,4,5,3,7,7,6,10,6,5,9,2,8,6,8
R,5,5,5,6,3,5,12,9,4,7,3,9,3,7,6,11
K,7,9,8,5,4,5,8,4,6,10,11,11,6,12,4,7
P,4,8,5,6,2,4,15,8,1,12,6,2,0,9,4,8
Z,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8
M,6,9,8,7,6,8,6,2,5,9,6,8,8,6,2,8
R,2,1,2,2,2,6,7,4,4,6,5,7,2,7,3,8
E,6,9,8,8,8,5,8,4,4,8,7,9,4,10,9,10
P,2,3,2,1,1,5,10,3,4,10,8,4,0,9,3,7
F,4,4,4,6,2,1,14,5,3,12,9,5,0,8,3,6
K,3,7,5,5,5,6,6,3,4,6,6,9,5,8,7,9
X,2,0,2,1,0,7,7,6,2,7,6,8,3,8,3,8
F,2,8,3,5,1,1,13,4,3,12,10,5,0,8,3,7
F,2,4,4,3,2,7,9,1,7,13,5,5,1,9,2,8
P,4,7,5,5,3,5,12,5,5,11,9,3,0,9,4,6
K,4,7,5,5,5,5,6,4,6,6,6,11,3,8,5,10
P,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,7
Z,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8
R,4,11,5,8,3,6,10,10,4,7,4,8,3,7,5,11
R,3,7,5,5,4,6,8,5,6,6,5,7,3,7,5,9
K,11,15,10,8,5,4,8,5,8,9,12,12,6,11,3,6
B,5,7,7,5,6,8,6,6,6,9,7,7,3,8,7,9
P,2,7,3,4,1,4,12,8,2,10,6,3,1,10,3,8
M,5,10,7,8,8,6,6,6,5,7,7,11,11,5,2,9
P,10,15,8,8,4,7,9,6,3,11,4,5,5,9,4,7
Z,2,4,2,3,2,8,7,5,9,6,6,7,1,8,7,8
M,7,10,9,8,9,9,7,6,5,6,7,6,11,8,4,5
E,1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,9
M,6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,9
N,4,7,6,5,4,7,9,6,5,7,6,6,6,9,1,6
X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
F,9,15,8,8,6,7,11,3,5,12,6,3,5,9,9,6
R,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,11
M,5,8,6,6,3,7,7,12,2,7,9,8,8,6,0,8
R,4,7,6,5,4,7,8,5,7,7,4,7,3,6,5,8
N,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7
N,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
F,5,11,6,8,7,7,8,5,4,8,6,8,9,10,7,12
E,8,12,5,6,3,7,6,5,7,10,6,9,2,10,8,9
M,3,4,4,3,3,7,6,6,4,6,7,9,6,5,2,8
B,7,13,6,8,4,9,5,5,5,11,4,9,6,7,7,11
R,4,9,5,7,4,6,8,5,6,6,5,9,3,6,6,9
R,12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,11
F,4,7,5,5,3,6,10,4,5,12,7,5,2,9,2,6
E,6,13,5,7,4,6,8,5,5,10,6,9,3,8,8,11
E,2,5,4,3,2,6,8,2,7,11,7,9,2,8,4,8
B,4,7,4,5,3,6,8,9,8,7,5,7,2,8,9,9
N,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
R,3,6,5,4,3,10,7,3,6,10,2,7,3,7,3,10
N,4,8,6,6,4,4,10,3,4,10,10,9,5,8,1,8
F,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7
Z,5,11,6,9,3,7,7,4,15,9,6,8,0,8,8,8
K,6,8,9,6,4,5,7,3,7,10,9,11,3,8,3,7
Z,6,6,5,9,4,7,8,5,3,11,7,7,2,9,9,7
M,3,4,5,2,3,9,6,3,4,8,5,7,7,5,1,8
N,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6
B,5,8,7,6,6,10,6,3,6,10,4,7,4,7,5,10
K,6,7,8,5,6,9,6,1,6,10,3,8,7,7,6,10
N,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8
X,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,8
M,3,6,4,4,2,7,7,11,1,7,9,8,8,6,0,8
P,7,10,6,5,4,7,10,4,4,12,5,3,4,10,5,6
B,6,10,8,8,7,7,8,6,4,6,4,5,5,8,7,7
B,4,10,6,8,8,8,7,6,6,6,6,6,3,9,6,10
M,6,7,9,5,6,9,6,2,5,9,5,7,8,4,2,8
E,2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,10
P,4,8,6,6,3,6,11,5,4,12,5,3,1,10,3,8
E,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,10
N,4,7,6,5,3,5,9,3,4,10,8,8,5,9,1,7
K,6,9,5,4,2,6,8,3,6,9,9,10,5,10,3,6
Z,5,8,7,10,6,11,4,3,5,9,2,7,2,7,6,9
X,6,10,8,8,7,7,6,3,5,6,6,8,3,9,10,9
F,4,9,5,6,3,8,9,2,6,14,5,4,2,10,3,8
K,5,9,7,7,4,3,8,3,7,11,10,12,3,8,4,6
X,3,4,5,3,2,8,7,4,9,6,6,9,4,7,7,9
B,4,8,6,6,5,9,7,4,6,10,5,6,2,8,6,10
K,5,7,8,5,4,7,8,2,7,10,6,8,3,8,3,7
M,6,10,9,8,7,6,6,7,6,7,8,11,9,6,2,9
Z,3,5,5,4,2,8,7,2,10,12,5,9,1,8,6,9
M,5,10,7,5,4,12,3,5,2,11,1,10,7,2,1,8
B,5,8,7,6,6,9,7,3,5,10,5,6,2,8,5,9
F,4,4,4,6,2,1,15,5,3,12,9,4,0,8,2,6
B,4,8,6,6,5,7,8,6,6,10,6,6,3,8,7,8
P,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8
M,2,3,4,2,3,7,6,3,3,9,7,8,6,5,1,8
K,6,12,6,6,4,7,7,3,6,10,3,8,5,5,3,8
F,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7
B,3,7,4,5,3,6,7,8,6,7,6,6,2,8,9,10
F,4,10,4,7,2,1,11,5,6,11,11,9,0,8,2,6
P,2,4,3,2,2,5,10,4,4,9,8,5,3,10,3,7
K,4,9,5,6,5,6,5,4,4,6,6,9,3,6,8,10
E,4,6,5,4,5,7,7,3,6,7,7,11,4,9,7,8
R,9,15,9,8,7,9,7,4,6,9,2,7,6,5,7,7
M,5,9,8,7,10,7,6,4,2,7,4,8,13,6,3,7
P,3,5,4,4,2,6,10,6,4,9,7,2,1,10,4,6
K,7,9,10,7,6,9,6,2,7,10,3,8,7,8,6,10
X,7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,5
K,3,2,4,3,2,5,7,4,7,6,6,11,3,8,5,9
P,2,2,3,3,2,5,10,4,4,9,8,4,1,10,3,7
N,7,12,8,6,4,5,9,5,4,13,11,9,6,9,0,9
B,3,6,4,4,4,6,8,7,4,7,5,6,2,8,6,6
E,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,8
P,3,7,4,5,3,5,11,5,4,11,8,4,1,10,4,7
R,4,7,4,5,2,6,10,9,4,7,4,8,3,7,6,11
R,4,6,6,4,3,9,7,5,6,9,4,7,3,7,4,11
N,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8
K,8,15,9,9,6,6,8,3,6,10,9,10,6,11,4,8
E,2,3,4,2,2,7,7,2,7,11,6,9,2,8,4,8
F,2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,6
X,3,2,5,4,3,8,7,3,9,6,6,8,3,8,6,8
X,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,8
R,4,9,6,7,4,9,8,3,6,9,3,8,3,6,4,11
P,2,4,4,3,2,7,9,4,3,11,4,4,1,10,2,8
B,11,13,8,7,5,7,8,5,7,10,5,8,6,6,8,11
R,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5
R,4,10,6,7,6,8,8,5,5,9,5,7,4,7,5,10
E,5,10,3,5,2,7,8,5,6,10,6,9,1,9,7,8
Z,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8
M,7,8,10,7,11,8,7,5,5,7,6,7,14,8,7,3
Z,2,1,3,2,1,7,7,5,9,6,6,8,1,8,7,8
P,3,4,3,3,2,5,10,4,4,10,8,4,1,10,3,7
F,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,6
P,3,6,4,4,2,7,11,7,3,11,5,3,1,10,4,7
E,7,10,9,7,7,5,9,2,8,11,8,9,3,8,5,6
F,2,2,3,4,2,6,9,3,5,10,9,5,4,10,3,8
F,5,9,7,7,4,6,10,2,6,13,7,5,1,10,2,7
K,4,6,5,4,5,6,5,4,4,6,6,9,3,6,7,11
B,4,9,4,4,4,8,7,3,4,9,6,8,5,7,6,8
E,3,7,5,5,4,7,8,5,8,6,5,9,3,8,6,9
B,3,6,5,4,4,10,5,3,5,10,4,7,2,8,4,10
K,7,9,10,8,10,9,7,3,4,9,2,8,8,4,8,12
X,3,1,4,2,2,8,7,3,9,6,6,9,2,8,6,8
K,3,5,6,4,3,6,7,1,7,10,7,10,3,8,3,8
Z,2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8
R,5,11,7,8,6,7,7,4,8,7,6,6,3,8,5,8
R,4,7,5,5,4,7,8,5,7,7,4,6,6,7,5,8
X,4,10,6,8,4,7,7,4,9,6,6,8,3,8,7,7
R,5,8,7,6,5,8,7,6,6,8,6,8,3,8,6,11
F,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,4
F,5,11,8,8,9,5,10,0,4,9,7,6,6,9,5,2
N,5,6,6,6,6,6,7,5,3,6,5,8,7,9,4,8
B,2,3,4,2,2,8,7,3,5,10,5,7,2,8,4,9
F,3,6,5,4,4,7,10,1,4,9,6,6,4,9,2,5
X,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8
K,1,0,1,0,0,5,8,7,0,7,6,10,3,8,2,11
Z,4,6,6,4,3,8,6,2,9,11,5,9,1,8,5,9
B,3,8,4,6,4,8,8,8,7,7,5,5,2,8,8,9
B,7,15,7,8,6,10,6,4,5,10,4,7,7,6,8,9
E,5,7,7,5,4,10,6,2,8,11,4,8,2,8,5,12
N,5,9,7,6,4,9,7,3,5,10,4,6,5,8,1,7
F,4,8,4,6,3,1,11,4,6,11,10,9,0,8,2,7
E,1,0,1,0,0,5,7,5,7,7,6,11,0,8,6,10
Z,2,4,4,3,2,8,6,2,9,11,5,9,1,8,6,9
B,6,9,9,8,10,7,7,5,4,7,6,8,7,9,8,6
B,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10
N,3,6,4,4,3,7,7,12,1,7,6,8,5,9,0,8
Z,3,8,4,6,3,7,7,6,10,6,6,8,1,8,8,8
R,4,7,5,5,5,7,7,4,6,6,5,7,3,7,4,8
R,2,1,2,1,1,6,10,8,2,7,5,8,2,7,4,10
P,2,7,3,4,1,3,13,8,2,11,7,3,0,10,3,8
B,6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,10
P,6,9,8,7,6,8,9,4,4,12,5,4,1,10,3,8
B,3,7,4,5,4,8,7,6,6,7,6,5,2,8,7,9
K,6,11,9,8,7,6,6,1,6,9,6,10,5,7,5,8
E,1,1,1,1,1,4,7,5,8,7,6,13,0,8,6,9
M,5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,6
K,2,3,4,2,2,6,8,2,6,10,6,9,3,8,2,8
P,4,8,6,6,4,8,8,2,6,13,5,5,2,9,3,9
F,9,13,8,7,6,7,9,3,5,11,6,6,5,8,8,7
K,3,2,4,4,3,6,7,4,7,6,6,10,3,8,5,9
E,4,9,5,6,4,7,7,3,8,11,7,9,3,8,5,8
B,3,8,3,6,4,6,6,8,6,7,7,7,2,9,6,9
E,5,7,7,5,5,7,8,1,8,11,6,9,3,8,4,9
X,8,13,9,7,5,6,8,2,8,11,7,9,4,8,4,6
E,4,8,6,6,7,6,7,3,6,6,7,11,3,10,8,7
B,1,3,2,1,1,8,7,3,4,10,5,7,1,8,3,9
Z,5,11,6,8,6,7,8,5,9,7,7,9,1,9,7,7
N,3,7,3,5,3,8,8,12,1,6,6,8,5,9,0,8
Z,4,8,5,6,3,8,6,2,10,11,4,9,2,8,6,9
N,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
X,7,11,10,8,5,10,7,2,9,11,1,6,4,9,4,10
F,3,8,5,6,3,4,11,6,5,11,10,5,2,9,2,5
R,2,6,3,4,3,5,10,7,4,7,4,9,2,6,5,11
P,5,10,7,8,6,6,6,6,4,7,6,9,5,8,7,10
X,3,8,4,6,3,7,7,4,4,7,6,8,2,8,4,8
R,6,11,8,8,7,9,7,3,6,10,3,7,3,6,3,11
R,4,3,4,4,2,5,11,8,3,7,4,8,2,7,6,11
X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8
X,3,6,5,5,5,9,6,2,6,8,6,7,3,10,8,6
B,4,8,5,6,6,6,7,8,5,7,6,7,2,8,7,9
E,4,10,6,8,5,8,7,5,9,7,6,8,3,8,6,9
K,3,4,4,6,2,3,7,7,2,7,5,11,3,8,3,10
X,4,6,5,4,3,7,8,1,8,10,7,8,3,8,3,7
Z,6,10,8,7,6,10,6,5,4,8,5,7,3,7,11,7
F,4,11,7,8,8,9,7,1,5,9,5,5,5,10,6,5
X,3,3,5,2,2,9,7,2,8,11,4,7,2,7,3,8
X,4,9,7,7,5,7,7,3,9,5,6,10,3,8,6,8
Z,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,8
F,7,12,6,6,3,8,8,3,7,12,4,5,2,8,7,7
E,3,2,4,4,3,7,7,5,8,7,5,9,2,8,6,10
E,2,2,3,4,3,7,7,6,7,7,6,9,2,8,6,10
F,5,6,6,7,6,6,12,3,5,9,7,6,4,9,5,6
E,2,4,4,3,2,7,8,2,7,11,7,9,2,9,4,8
X,4,8,5,6,4,8,7,3,8,5,6,7,3,9,7,7
P,4,7,4,5,2,4,14,8,1,11,6,3,0,10,4,8
M,5,8,7,6,6,8,7,2,4,9,7,8,7,6,2,8
X,4,11,6,8,6,6,7,2,7,7,7,10,6,5,8,7
B,5,8,7,6,6,7,9,5,6,10,6,5,3,7,7,8
N,4,6,5,4,3,11,7,4,5,10,1,4,5,9,1,7
X,4,6,5,4,4,7,6,3,5,6,6,9,2,8,8,8
E,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10
R,4,9,6,7,8,7,9,3,5,5,6,9,5,8,8,7
N,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6
F,4,7,5,5,3,4,12,2,5,13,7,5,1,10,1,7
N,3,4,5,3,2,7,9,3,4,10,6,6,5,9,0,7
K,3,2,4,4,3,6,7,4,7,6,6,11,3,8,5,10
B,6,10,8,7,6,10,7,3,7,11,3,6,2,8,5,11
P,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8
P,4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,6
Z,4,8,5,6,5,9,6,5,9,7,5,7,1,7,7,8
Z,2,6,3,4,2,7,7,3,12,8,6,8,0,8,7,8
N,5,9,6,7,3,7,7,15,2,4,6,8,6,8,0,8
B,5,8,7,6,5,9,8,3,7,10,4,5,2,8,6,10
B,5,11,8,8,11,9,7,4,4,6,7,7,8,8,8,7
E,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,7
X,7,10,10,8,6,4,9,2,8,10,11,10,3,9,3,5
R,2,5,4,4,3,7,8,5,5,8,6,7,3,7,5,10
K,3,1,5,3,3,6,7,4,8,7,6,11,3,8,5,9
M,2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,8
E,5,9,7,6,5,7,8,1,8,11,6,9,3,8,4,9
M,5,5,6,4,5,8,6,6,5,7,7,8,9,6,3,7
X,4,7,5,5,1,7,7,6,2,7,6,8,3,8,4,8
M,4,4,7,3,3,7,7,3,5,9,7,8,9,7,2,7
M,3,4,6,3,3,7,6,3,4,9,8,9,7,5,2,9
